quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.universal_search_rank,user.roles,user.icon_url,user.annotated_observations_count,user.preferences.prefers_project_addition_by,user.preferences.prefers_community_taxa,user.preferences.prefers_observation_fields_by,Window,observation_sounds,obs_date
needs_id,2024-03-08T18:01:00-08:00,NA,,d3845c28-1aa3-4a4e-a9bc-83530c417481,224900191,0,FALSE,"Auks, Murres, Guillemots, and Puffins · Alques",FALSE,,5,0,1,America/Los_Angeles,cc-by-nc-nd,America/Los_Angeles,,5,,NA,,2024-06-24T08:39:55-07:00,NA,-08:00,,2024-03-08,2024/03/08 6:01 PM,2024-06-24T10:29:32-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/224900191,,NA,FALSE,0,FALSE,0,NA,"38.3111515,-123.0261394997",,FALSE,TRUE,FALSE,,"Bodega Bay, CA 94923, USA",,,,,,,2024-03-08,10,3,18,2024,8,2024-06-24,26,6,8,2024,24,TRUE,48460/1/2/355675/3/67561,"48460,1,2,355675,3,67561,71295",FALSE,3,71295,FALSE,30,FALSE,FALSE,67561,Alcidae,family,FALSE,71295,,2011-05-13T21:26:51+00:00,0,1,63852,FALSE,63852,NA,NA,24,http://en.wikipedia.org/wiki/Auk,subspecies,Aves,"Auks, Murres, Guillemots, and Puffins",151712,NA,"(c) Paul Bedell, all rights reserved, uploaded by Paul Bedell",https://static.inaturalist.org/photos/151712/square.jpg,,https://static.inaturalist.org/photos/151712/square.jpg,https://static.inaturalist.org/photos/151712/medium.jpg,1496,1457,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2019-02-25T23:07:07+00:00,1494485,alecc,FALSE,FALSE,alecc,alecc,Alec Cowles,Alec Cowles,NA,https://static.inaturalist.org/attachments/users/icons/1494485/thumb.jpg?1626031998,26354,27489,0,53843,3530,26354,,https://static.inaturalist.org/attachments/users/icons/1494485/medium.jpg?1626031998,2567,NA,NA,NA,2024,,2024-06-24
needs_id,2024-03-08T17:55:00-08:00,open,,2afe1b30-a959-44a6-bf2d-a31d7d952c2a,224900149,0,TRUE,guillemot marmette,FALSE,,5,0,1,America/Los_Angeles,cc-by-nc-nd,America/Los_Angeles,,5,,NA,,2024-06-24T08:39:42-07:00,NA,-08:00,,2024-03-08,2024/03/08 5:55 PM,2024-06-27T10:01:49-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/224900149,,71295,FALSE,1,FALSE,0,NA,"38.3114260997,-123.0269099",,FALSE,TRUE,TRUE,,"Bodega Bay, CA 94923, USA",,,,,,,2024-03-08,10,3,17,2024,8,2024-06-24,26,6,8,2024,24,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2019-02-25T23:07:07+00:00,1494485,alecc,FALSE,FALSE,alecc,alecc,Alec Cowles,Alec Cowles,NA,https://static.inaturalist.org/attachments/users/icons/1494485/thumb.jpg?1626031998,26354,27489,0,53843,3530,26354,,https://static.inaturalist.org/attachments/users/icons/1494485/medium.jpg?1626031998,2567,NA,NA,NA,2024,,2024-06-24
research,2024-03-02T16:52:00-08:00,NA,,547ed563-a01e-42fc-b785-c21ca310cfdc,219621266,0,TRUE,Anna's × Allen's Hummingbird,FALSE,,NA,1,1,America/Los_Angeles,NA,America/Los_Angeles,,NA,,NA,,2024-05-31T15:12:46-07:00,Found dead on the driveway by my son. Now in the LA Count Museum of Natural History collection.,-08:00,,2024-03-02,2024/03/02 4:52 PM,2024-05-31T16:43:41-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/219621266,,1204972,FALSE,1,FALSE,0,NA,"33.7675833333,-117.794125",,FALSE,TRUE,TRUE,,"North Tustin, CA, USA",,,,,,,2024-03-02,9,3,16,2024,2,2024-05-31,22,5,15,2024,31,TRUE,48460/1/2/355675/3/1583761/5562/1542290/1542294/1007823,"48460,1,2,355675,3,1583761,5562,1542290,1542294,1007823,1204972",FALSE,3,1204972,FALSE,10,FALSE,FALSE,1007823,Calypte anna × Selasphorus sasin,hybrid,FALSE,1204972,,2021-02-28T07:56:19+00:00,0,0,16,FALSE,16,NA,NA,NA,NA,subspecies,Aves,Anna's × Allen's Hummingbird,34140688,cc-by-nc-nd,"(c) Nature Ali, some rights reserved (CC BY-NC-ND), uploaded by Nature Ali",https://inaturalist-open-data.s3.amazonaws.com/photos/34140688/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/34140688/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/34140688/medium.jpeg,1000,1786,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2019-10-12T21:52:27+00:00,2359119,jonathanrowley,FALSE,FALSE,jonathanrowley,jonathanrowley,Jonathan Rowley,Jonathan Rowley,NA,https://static.inaturalist.org/attachments/users/icons/2359119/thumb.jpeg?1570917147,116,87,0,203,104,116,,https://static.inaturalist.org/attachments/users/icons/2359119/medium.jpeg?1570917147,2,NA,NA,NA,2024,,2024-05-31
research,NA,open,,9b93768c-3327-4236-9fb4-e5d3f66d9f9a,211912822,0,TRUE,California Quail,FALSE,,NA,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,NA,,NA,,2024-04-29T15:31:11-07:00,Hit the window,-08:00,,2024-03-19,2024-03-19,2024-10-05T17:54:04-07:00,,,FALSE,,,0,,2,,17,https://www.inaturalist.org/observations/211912822,,1409,FALSE,2,FALSE,0,NA,"36.952549,-122.065399",,FALSE,TRUE,TRUE,,Coastal Biology Building,,,,,,,2024-03-19,12,3,0,2024,19,2024-04-29,18,4,15,2024,29,TRUE,48460/1/2/355675/3/573/1278/1405,"48460,1,2,355675,3,573,1278,1405,1409",FALSE,3,1409,FALSE,10,FALSE,TRUE,1405,Callipepla californica,species,FALSE,1409,,2008-03-13T02:38:00+00:00,0,10,35642,FALSE,35642,NA,3949,NA,http://en.wikipedia.org/wiki/California_quail,subspecies,Aves,California Quail,443842323,cc-by-nc,"(c) caiden_b, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/443842323/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/443842323/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/443842323/medium.jpg,1300,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,6,2013-02-06T20:48:17+00:00,13050,birdmapper,FALSE,FALSE,birdmapper,birdmapper,Natalia Ocampo-Peñuela,Natalia Ocampo-Peñuela,https://orcid.org/0000-0002-5120-7226,https://static.inaturalist.org/attachments/users/icons/13050/thumb.jpg?1475533703,66,132,0,198,39,66,,https://static.inaturalist.org/attachments/users/icons/13050/medium.jpg?1475533703,1,NA,NA,NA,2024,,2024-04-29
research,2024-03-08T10:18:18-08:00,open,,26b027d0-2402-4a0a-a0d9-4ffc9f113262,210446852,0,TRUE,Yellow-rumped Warbler,FALSE,,24,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,24,,3,,2024-04-27T14:48:17-07:00,,-08:00,,2024-03-08,2024-03-08 10:18:18-08:00,2024-09-27T12:49:58-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/210446852,,145245,TRUE,1,FALSE,0,NA,"39.4211210887,-119.7329329168",,FALSE,TRUE,TRUE,,"Veterans Pkwy, Reno, NV, US",,,,,,,2024-03-08,10,3,10,2024,8,2024-04-27,17,4,14,2024,27,TRUE,48460/1/2/355675/3/7251/71349/10246,"48460,1,2,355675,3,7251,71349,10246,145245",FALSE,3,145245,FALSE,10,FALSE,TRUE,10246,Setophaga coronata,species,FALSE,145245,,2012-08-21T04:18:43+00:00,1,7,174786,FALSE,174786,NA,NA,NA,http://en.wikipedia.org/wiki/Yellow-rumped_warbler,subspecies,Aves,Yellow-rumped Warbler,461515668,cc-by-nc,"(c) Dave Wendelken, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/461515668/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/461515668/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/461515668/medium.jpg,1200,1800,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2023-01-27T21:52:08+00:00,6463644,chchchchia,FALSE,FALSE,chchchchia,chchchchia,shea,shea,NA,https://static.inaturalist.org/attachments/users/icons/6463644/thumb.jpg?1701583267,396,563,0,959,230,396,,https://static.inaturalist.org/attachments/users/icons/6463644/medium.jpg?1701583267,392,NA,NA,NA,2024,,2024-04-27
research,2024-03-19T13:46:00-07:00,open,,2d231d61-5ff9-42a1-ab93-22e5f8f9445a,208910467,0,TRUE,Mourning Dove,FALSE,,NA,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,NA,,NA,,2024-04-23T08:59:23-07:00,,-08:00,,2024-03-19,2024/03/19 1:46 PM,2024-04-23T10:48:35-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/208910467,,3454,TRUE,1,FALSE,0,NA,"38.6873741111,-121.1153106667",,FALSE,TRUE,TRUE,,"Folsom, CA, USA",,,,,,,2024-03-19,12,3,13,2024,19,2024-04-23,17,4,8,2024,23,TRUE,48460/1/2/355675/3/2708/2715/3438,"48460,1,2,355675,3,2708,2715,3438,3454",FALSE,3,3454,FALSE,10,FALSE,TRUE,3438,Zenaida macroura,species,FALSE,3454,,2008-03-13T02:42:41+00:00,0,9,211459,FALSE,211459,NA,NA,NA,http://en.wikipedia.org/wiki/Mourning_dove,subspecies,Aves,Mourning Dove,14015355,cc-by-nc,"(c) Donna Pomeroy, some rights reserved (CC BY-NC), uploaded by Donna Pomeroy",https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14015355/medium.jpg,1365,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2024-04-20T01:12:19+00:00,8006754,threetwofour,FALSE,FALSE,threetwofour,threetwofour,David Haughton,David Haughton,NA,https://static.inaturalist.org/attachments/users/icons/8006754/thumb.png?1715384817,19,3,0,22,17,19,,https://static.inaturalist.org/attachments/users/icons/8006754/medium.png?1715384817,18,NA,NA,NA,2024,,2024-04-23
needs_id,2024-03-23T15:30:00-07:00,NA,,cfe4100c-be1c-42a3-8a9b-04ec14853b66,207810058,0,TRUE,Cormorants and Shags,FALSE,,206,0,1,America/Los_Angeles,NA,America/Los_Angeles,,206,,3,,2024-04-17T12:39:50-07:00,,-08:00,,2024-03-23,2024-03-23 15:30:00-07:00,2024-04-17T17:55:28-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/207810058,,4262,NA,2,FALSE,0,NA,"36.9563681901,-121.978884336",,FALSE,TRUE,TRUE,,"Monterey Bay, Santa Cruz, CA, US",,,,,,,2024-03-23,12,3,15,2024,23,2024-04-17,16,4,12,2024,17,TRUE,48460/1/2/355675/3/71268,"48460,1,2,355675,3,71268,4262",FALSE,3,4262,FALSE,30,FALSE,TRUE,71268,Phalacrocoracidae,family,FALSE,4262,,2008-03-13T02:44:51+00:00,0,2,421033,FALSE,421033,NA,NA,39,http://en.wikipedia.org/wiki/Cormorant,subspecies,Aves,Cormorants and Shags,182113894,NA,"(c) Mary Jo Adams, all rights reserved, uploaded by Mary Jo Adams",https://static.inaturalist.org/photos/182113894/square.jpg,,https://static.inaturalist.org/photos/182113894/square.jpg,https://static.inaturalist.org/photos/182113894/medium.jpg,734,1100,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2024-03-27T02:22:25+00:00,7909779,colleen_morgan,FALSE,FALSE,colleen_morgan,colleen_morgan,Colleen Morgan,Colleen Morgan,NA,NA,40,0,0,40,0,40,,NA,0,NA,NA,NA,2024,,2024-04-17
research,2024-03-18T16:53:45-07:00,open,,1f2f343f-38bd-4f9e-95b4-b840db7b1e84,203061495,0,TRUE,Red-breasted Nuthatch,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-03-18T20:25:29-07:00,,-08:00,,2024-03-18,2024-03-18 16:53:45-07:00,2024-03-19T10:37:12-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/203061495,,14823,TRUE,2,FALSE,0,NA,"35.3003366667,-120.851005",,FALSE,TRUE,TRUE,,"Rodman Drive, Los Osos, CA, US",,,,,,,2024-03-18,12,3,16,2024,18,2024-03-18,12,3,20,2024,18,TRUE,48460/1/2/355675/3/7251/14799/14800,"48460,1,2,355675,3,7251,14799,14800,14823",FALSE,3,14823,FALSE,10,FALSE,TRUE,14800,Sitta canadensis,species,FALSE,14823,,2008-03-13T03:23:01+00:00,0,10,39302,FALSE,39302,NA,NA,NA,http://en.wikipedia.org/wiki/Red-breasted_nuthatch,subspecies,Aves,Red-breasted Nuthatch,111465358,NA,"(c) Mason Maron, all rights reserved, uploaded by Mason Maron",https://static.inaturalist.org/photos/111465358/square.jpg,,https://static.inaturalist.org/photos/111465358/square.jpg,https://static.inaturalist.org/photos/111465358/medium.jpg,1152,2048,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-06-13T00:16:50+00:00,4576696,gracehayes,FALSE,FALSE,gracehayes,gracehayes,NA,NA,NA,NA,2771,0,0,2771,1537,2771,,NA,0,NA,NA,NA,2024,,2024-03-18
research,2024-03-18T18:18:40-07:00,open,,5bd85273-3f89-4071-a6ff-35c8cdf8bcb2,203050979,0,TRUE,Common Murre,FALSE,,3,0,1,America/Los_Angeles,NA,America/Los_Angeles,,3,,3,,2024-03-18T18:33:36-07:00,,-08:00,,2024-03-18,2024-03-18 18:18:40-07:00,2024-11-07T18:37:59-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/203050979,,4519,TRUE,1,FALSE,0,NA,"36.65847,-121.8237533333",,FALSE,TRUE,TRUE,,"Fort Ord Dunes State Park, Marina, CA, US",,,,,,,2024-03-18,12,3,18,2024,18,2024-03-18,12,3,18,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2022-10-03T03:23:44+00:00,6214761,localquail,FALSE,FALSE,localquail,localquail,Kaelyn D.,Kaelyn D.,NA,https://static.inaturalist.org/attachments/users/icons/6214761/thumb.jpg?1722467199,1441,84,0,1525,422,1441,,https://static.inaturalist.org/attachments/users/icons/6214761/medium.jpg?1722467199,2,NA,NA,NA,2024,,2024-03-18
research,2024-03-18T18:09:50-07:00,open,,97cc3c54-748b-478f-9420-3a428d9b6849,203050139,0,TRUE,Common Murre,FALSE,,3,0,1,America/Los_Angeles,NA,America/Los_Angeles,,3,,3,,2024-03-18T18:24:28-07:00,,-08:00,,2024-03-18,2024-03-18 18:09:50-07:00,2024-11-07T18:37:59-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/203050139,,4519,TRUE,1,FALSE,0,NA,"36.656455,-121.8250116667",,FALSE,TRUE,TRUE,,"Monterey Bay, Marina, CA, US",,,,,,,2024-03-18,12,3,18,2024,18,2024-03-18,12,3,18,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2022-10-03T03:23:44+00:00,6214761,localquail,FALSE,FALSE,localquail,localquail,Kaelyn D.,Kaelyn D.,NA,https://static.inaturalist.org/attachments/users/icons/6214761/thumb.jpg?1722467199,1441,84,0,1525,422,1441,,https://static.inaturalist.org/attachments/users/icons/6214761/medium.jpg?1722467199,2,NA,NA,NA,2024,,2024-03-18
research,2024-03-18T18:06:06-07:00,open,,d74320d0-f26c-4f27-ad5e-d7ed3e69c753,203050085,0,TRUE,Common Murre,FALSE,,3,0,1,America/Los_Angeles,NA,America/Los_Angeles,,3,,3,,2024-03-18T18:23:59-07:00,,-08:00,,2024-03-18,2024-03-18 18:06:06-07:00,2024-11-07T18:37:59-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/203050085,,4519,TRUE,2,FALSE,0,NA,"36.6573216667,-121.8245916667",,FALSE,TRUE,TRUE,,"Monterey Bay, Marina, CA, US",,,,,,,2024-03-18,12,3,18,2024,18,2024-03-18,12,3,18,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2022-10-03T03:23:44+00:00,6214761,localquail,FALSE,FALSE,localquail,localquail,Kaelyn D.,Kaelyn D.,NA,https://static.inaturalist.org/attachments/users/icons/6214761/thumb.jpg?1722467199,1441,84,0,1525,422,1441,,https://static.inaturalist.org/attachments/users/icons/6214761/medium.jpg?1722467199,2,NA,NA,NA,2024,,2024-03-18
needs_id,2024-03-18T17:55:24-07:00,open,,f16b13f1-90af-4421-870e-a01d019909fa,203050010,0,FALSE,NA,FALSE,,4,0,1,America/Los_Angeles,NA,America/Los_Angeles,,4,,3,,2024-03-18T18:23:11-07:00,,-08:00,,2024-03-18,2024-03-18 17:55:24-07:00,2024-11-07T18:38:00-08:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/203050010,,NA,FALSE,0,FALSE,0,NA,"36.6596633333,-121.8231666667",,FALSE,TRUE,FALSE,,"Fort Ord Dunes State Park, Marina, CA, US",,,,,,,2024-03-18,12,3,17,2024,18,2024-03-18,12,3,18,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2022-10-03T03:23:44+00:00,6214761,localquail,FALSE,FALSE,localquail,localquail,Kaelyn D.,Kaelyn D.,NA,https://static.inaturalist.org/attachments/users/icons/6214761/thumb.jpg?1722467199,1441,84,0,1525,422,1441,,https://static.inaturalist.org/attachments/users/icons/6214761/medium.jpg?1722467199,2,NA,NA,NA,2024,,2024-03-18
research,2024-03-18T17:54:35-07:00,open,,410ede78-eaa2-49e5-8691-4bc87b183bb4,203049829,0,TRUE,Brandt's Cormorant,FALSE,,3,0,1,America/Los_Angeles,NA,America/Los_Angeles,,3,,3,,2024-03-18T18:22:03-07:00,,-08:00,,2024-03-18,2024-03-18 17:54:35-07:00,2024-11-07T18:38:00-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/203049829,,1289607,TRUE,1,FALSE,0,NA,"36.659855,-121.823075",,FALSE,TRUE,TRUE,,"Fort Ord Dunes State Park, Marina, CA, US",,,,,,,2024-03-18,12,3,17,2024,18,2024-03-18,12,3,18,2024,18,TRUE,48460/1/2/355675/3/71268/4262/1289334,"48460,1,2,355675,3,71268,4262,1289334,1289607",FALSE,3,1289607,FALSE,10,FALSE,TRUE,1289334,Urile penicillatus,species,FALSE,1289607,,2021-10-08T05:00:01+00:00,1,0,14466,FALSE,14466,NA,NA,NA,https://en.wikipedia.org/wiki/Brandt's_cormorant,subspecies,Aves,Brandt's Cormorant,32111090,cc-by-nc,"(c) uzun, some rights reserved (CC BY-NC), uploaded by uzun",https://inaturalist-open-data.s3.amazonaws.com/photos/32111090/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/32111090/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/32111090/medium.jpg,1537,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2022-10-03T03:23:44+00:00,6214761,localquail,FALSE,FALSE,localquail,localquail,Kaelyn D.,Kaelyn D.,NA,https://static.inaturalist.org/attachments/users/icons/6214761/thumb.jpg?1722467199,1441,84,0,1525,422,1441,,https://static.inaturalist.org/attachments/users/icons/6214761/medium.jpg?1722467199,2,NA,NA,NA,2024,,2024-03-18
research,2024-03-18T17:53:40-07:00,open,,c7d81a80-a96b-4ef7-b335-4672ce07700f,203047522,0,TRUE,Common Murre,FALSE,,3,0,1,America/Los_Angeles,NA,America/Los_Angeles,,3,,3,,2024-03-18T17:58:03-07:00,,-08:00,,2024-03-18,2024-03-18 17:53:40-07:00,2024-11-07T18:38:00-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/203047522,,4519,TRUE,1,FALSE,0,NA,"36.6600633333,-121.8229366667",,FALSE,TRUE,TRUE,,"Fort Ord Dunes State Park, Marina, CA, US",,,,,,,2024-03-18,12,3,17,2024,18,2024-03-18,12,3,17,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2022-10-03T03:23:44+00:00,6214761,localquail,FALSE,FALSE,localquail,localquail,Kaelyn D.,Kaelyn D.,NA,https://static.inaturalist.org/attachments/users/icons/6214761/thumb.jpg?1722467199,1441,84,0,1525,422,1441,,https://static.inaturalist.org/attachments/users/icons/6214761/medium.jpg?1722467199,2,NA,NA,NA,2024,,2024-03-18
