quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.attribution_name,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,identification_disagreements_count,user.preferences.prefers_project_addition_by,obs_date,Window
research,2023-02-15T11:20:00-06:00,open,,46ca59ad-650a-4bc5-9aaa-aae323757dc8,148850991,1,TRUE,Puma,FALSE,,NA,0,2,America/Monterrey,cc-by,America/Monterrey,,NA,,NA,,2023-02-15T15:14:49-06:00,NA,-06:00,,2023-02-15,2023/02/15 11:20 AM,2025-06-10T13:39:29-06:00,,,FALSE,,,1,,6,,NA,https://www.inaturalist.org/observations/148850991,,42007,FALSE,6,FALSE,0,NA,"26.9388980864,-101.4044265744",,FALSE,TRUE,TRUE,,"Monclova, Coah., México",,,,,,,2023-02-15,7,2,11,2023,15,2023-02-15,7,2,15,2023,15,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,2,2017-01-31T02:42:15+00:00,397660,karlambenitez,FALSE,FALSE,karlambenitez,karlambenitez,Karla M. Benítez,Karla M. Benítez,NA,https://static.inaturalist.org/attachments/users/icons/397660/thumb.jpg?1602696986,2064,383,0,2447,764,651,2064,,https://static.inaturalist.org/attachments/users/icons/397660/medium.jpg?1602696986,0,NA,2023-02-15,2023
research,2023-03-17T16:45:12-06:00,obscured,,c81c25ab-c24d-4c49-bb5d-b06105c6513b,163238143,0,TRUE,North American Mountain Lion,FALSE,,4,3,1,America/Denver,cc-by-nc,America/Denver,,28030,,3,,2023-05-22T19:44:25-06:00,,-07:00,,2023-03-17,2023-03-17 16:45:12-06:00,2025-02-03T18:54:25-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/163238143,,143589,FALSE,3,TRUE,1,NA,"39.9846138933,-105.3526920927",,FALSE,TRUE,TRUE,,"Colorado, US",,,,,,,2023-03-17,11,3,16,2023,17,2023-05-22,21,5,19,2023,22,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006/42007,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,TRUE,5,FALSE,TRUE,42007,Puma concolor couguar,subspecies,FALSE,143589,,2012-08-14T18:28:21+00:00,4,3,840,FALSE,840,NA,NA,NA,http://en.wikipedia.org/wiki/North_American_cougar,Mammalia,North American Mountain Lion,128892645,cc-by-nc-nd,"(c) greyloch, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,,greyloch,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128892645/medium.jpg,1365,2048,2,0,NA,,Point,1,2023-05-23T01:03:47+00:00,6929659,kimdrennan,FALSE,FALSE,kimdrennan,kimdrennan,NA,NA,NA,NA,13,0,0,13,11,0,13,,NA,1,NA,2023-03-17,2023
research,NA,open,,ef543b88-e7ea-4279-85b7-254b5fd5684f,151356851,2,TRUE,Mountain Lion,FALSE,,805,0,2,America/Mexico_City,cc-by-nc,America/Mexico_City,,805,,2,,2023-03-16T20:10:45-06:00,NA,-06:00,,2023-03-16,2023-03-16,2025-03-01T17:48:37-06:00,,,FALSE,,,2,,11,,NA,https://www.inaturalist.org/observations/151356851,,42007,NA,11,FALSE,0,NA,"18.3670511438,-101.895003207",,FALSE,TRUE,TRUE,,"60943 Mich., México",,,,,,,2023-03-16,11,3,0,2023,16,2023-03-16,11,3,20,2023,16,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,2,2019-10-21T15:04:27+00:00,2382549,rafagm,FALSE,FALSE,rafagm,rafagm,Rafael Muñoz,Rafael Muñoz,NA,https://static.inaturalist.org/attachments/users/icons/2382549/thumb.jpeg?1580268932,26,0,0,26,26,2,26,,https://static.inaturalist.org/attachments/users/icons/2382549/medium.jpeg?1580268932,NA,NA,2023-03-16,2023
research,NA,open,,c8718f32-8f90-4745-877d-09d5f064c22f,168573265,0,TRUE,Puma,FALSE,,4,0,2,America/Merida,cc-by-nc,America/Merida,,4,,NA,,2023-06-20T17:30:58-06:00,,-06:00,,2023-03-20,2023-03-20,2024-10-17T23:39:38-06:00,,,FALSE,,,0,,6,,3,https://www.inaturalist.org/observations/168573265,,42007,FALSE,6,FALSE,0,NA,"18.821325,-89.368072",,FALSE,TRUE,TRUE,,Mexico,,,,,,,2023-03-20,12,3,0,2023,20,2023-06-20,25,6,17,2023,20,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2021-04-15T17:19:23+00:00,4229007,danieljesus_esp,FALSE,FALSE,danieljesus_esp,danieljesus_esp,Daniel Jesús Espinosa,Daniel Jesús Espinosa,NA,https://static.inaturalist.org/attachments/users/icons/4229007/ee36fa0ba16d2aebb13388305aca67e6-thumb.jpeg?1749172077,170,0,0,170,57,0,170,,https://static.inaturalist.org/attachments/users/icons/4229007/ee36fa0ba16d2aebb13388305aca67e6-medium.jpeg?1749172077,NA,NA,2023-03-20,2023
research,2023-03-30T17:59:06-07:00,open,,ec7570bc-2464-44d3-af91-67786d84d3f2,153542758,1,TRUE,Mountain Lion,FALSE,,4,0,13,America/Phoenix,cc-by,America/Phoenix,,4,,3,,2023-04-05T01:18:15-07:00,This skull was a bit larger than it appears in the picture. Teeth and size ruled out bobcat.,-07:00,,2023-03-30,2023-03-30 17:59:06-07:00,2025-01-27T23:14:24-07:00,,,FALSE,,,1,,8,,NA,https://www.inaturalist.org/observations/153542758,,42007,FALSE,8,FALSE,0,NA,"32.0153622442,-112.6907955905",,FALSE,TRUE,TRUE,,"Organ Pipe Cactus National Monument, Pima County, US-AZ, US",,,,,,,2023-03-30,13,3,17,2023,30,2023-04-05,14,4,1,2023,5,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,13,2018-09-24T23:38:26+00:00,1232279,climbing_fern,FALSE,FALSE,climbing_fern,climbing_fern,fern Wildtruth,fern Wildtruth,NA,https://static.inaturalist.org/attachments/users/icons/1232279/thumb.jpg?1616653432,2040,105,0,2145,1362,9,2040,,https://static.inaturalist.org/attachments/users/icons/1232279/medium.jpg?1616653432,NA,NA,2023-03-30,2023
research,2023-04-19T19:23:54-07:00,NA,,8dc9671e-c201-469d-b7e8-c7ef18c24903,170782531,1,TRUE,Mountain Lion,FALSE,,354569,0,2,America/Los_Angeles,NA,America/Los_Angeles,,354569,,3,,2023-07-02T21:08:33-07:00,Don’t have an exact location of where this skull was found. Somewhere in Southern California.,-08:00,,2023-04-19,2023-04-19 19:23:54-07:00,2024-10-16T20:48:50-07:00,,,FALSE,,,1,,2,,NA,https://www.inaturalist.org/observations/170782531,,42007,FALSE,2,TRUE,0,obscured,"37.3300781977,-119.2494356035",,FALSE,FALSE,TRUE,,"California, US",,,,,,,2023-04-19,16,4,19,2023,19,2023-07-02,26,7,21,2023,2,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,2,2018-10-10T00:14:23+00:00,1266977,icecoldwater,FALSE,FALSE,icecoldwater,icecoldwater,KGAM,KGAM,NA,https://static.inaturalist.org/attachments/users/icons/1266977/thumb.jpg?1694308243,10642,2055,0,12697,1863,28,10642,,https://static.inaturalist.org/attachments/users/icons/1266977/medium.jpg?1694308243,NA,NA,2023-04-19,2023
research,2023-04-15T16:19:00-07:00,NA,,2c42e250-a338-4f94-b332-efea19b64ac1,155295957,2,TRUE,Mountain Lion,FALSE,,3,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,3,,NA,,2023-04-17T01:17:02-07:00,NA,-08:00,,2023-04-15,2023/04/15 4:19 PM,2025-03-27T18:45:52-07:00,,,FALSE,,,2,,4,,NA,https://www.inaturalist.org/observations/155295957,,42007,FALSE,4,FALSE,0,NA,"38.6198916667,-123.124725",,FALSE,TRUE,TRUE,,"Sonoma County, CA, USA",,,,,,,2023-04-15,15,4,16,2023,15,2023-04-17,16,4,1,2023,17,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2011-11-01T22:52:59+00:00,3494,damontighe,FALSE,FALSE,damontighe,damontighe,Damon Tighe,Damon Tighe,NA,https://static.inaturalist.org/attachments/users/icons/3494/thumb.jpg?1475528878,94329,68735,12,163076,15656,307,94329,,https://static.inaturalist.org/attachments/users/icons/3494/medium.jpg?1475528878,NA,NA,2023-04-15,2023
research,2023-04-16T06:00:00-03:00,obscured,,b37b29f4-3a38-4d75-8c89-2b89b972a0f1,155201191,1,TRUE,Puma,FALSE,,330,1,18,America/Punta_Arenas,cc-by-nc,America/Punta_Arenas,,26196,,NA,,2023-04-16T16:10:16-03:00,"El atropello fue producido por un imprudente que manejaba a exceso de velocidad, que se dio a la fuga.
La victima: un cachorro de Puma.",-03:00,,2023-04-16,2023-04-16 06:00:00,2024-12-03T19:20:18-03:00,,,FALSE,,,1,,11,,13,https://www.inaturalist.org/observations/155201191,,42007,FALSE,11,TRUE,0,NA,"-51.4850634173,-72.4505738353",,FALSE,TRUE,TRUE,,"Última Esperanza, CL-MA, CL",,,,,,,2023-04-16,15,4,6,2023,16,2023-04-16,15,4,16,2023,16,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,18,2023-04-16T18:31:46+00:00,6691633,tom99ts,FALSE,FALSE,tom99ts,tom99ts,,,NA,https://static.inaturalist.org/attachments/users/icons/6691633/d04c40506d6ac53f7778066581f500ef-thumb.jpeg?1746114591,1,0,0,1,1,1,1,,https://static.inaturalist.org/attachments/users/icons/6691633/d04c40506d6ac53f7778066581f500ef-medium.jpeg?1746114591,NA,NA,2023-04-16,2023
research,NA,obscured,,442f5a08-d8fb-4e58-8717-76aafccebf14,179630624,0,TRUE,Puma,FALSE,,21171,2,1,America/Santiago,cc-by-nc,America/Santiago,,28030,,NA,,2023-08-21T23:40:37-04:00,,-04:00,,2023-04-22,2023-04-22,2024-11-03T17:22:59-03:00,,,FALSE,,,0,,15,,8,https://www.inaturalist.org/observations/179630624,,42007,FALSE,15,TRUE,0,NA,"-39.8373876573,-73.0536013627",,FALSE,TRUE,TRUE,,"Valdivia, CL-LR, CL",,,,,,,2023-04-22,16,4,0,2023,22,2023-08-21,34,8,23,2023,21,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,18,2019-05-19T18:11:55+00:00,1767572,faunaimpactada,FALSE,FALSE,faunaimpactada,faunaimpactada,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/1767572/thumb.jpeg?1687057518,37,0,0,37,19,8,37,,https://static.inaturalist.org/attachments/users/icons/1767572/medium.jpeg?1687057518,NA,NA,2023-04-22,2023
needs_id,2023-04-22T06:41:06-04:00,obscured,,e5af6c06-1057-43fd-bd24-ebeab8f580d9,156022065,0,TRUE,Puma,FALSE,,22,0,18,America/Santiago,NA,America/Santiago,,29199,,3,,2023-04-22T06:42:52-04:00,,-04:00,,2023-04-22,2023-04-22 06:41:06-04:00,2023-06-30T21:32:37-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/156022065,,40151,NA,1,TRUE,0,NA,"-31.6069961791,-71.0111481553",,FALSE,TRUE,TRUE,,"Choapa, CL-CO, CL",,,,,,,2023-04-22,16,4,6,2023,22,2023-04-22,16,4,6,2023,22,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,18,2022-05-02T03:32:28+00:00,5614208,choapapoal,FALSE,FALSE,choapapoal,choapapoal,Víctor Sarabia Sánchez,Víctor Sarabia Sánchez,NA,https://static.inaturalist.org/attachments/users/icons/5614208/6d7865b3fa97947792b257387ed53cb0-thumb.jpg?1744037431,838,19,0,857,389,4,838,,https://static.inaturalist.org/attachments/users/icons/5614208/6d7865b3fa97947792b257387ed53cb0-medium.jpg?1744037431,NA,NA,2023-04-22,2023
research,2023-05-09T19:07:17-06:00,obscured,,7bd2cf69-0a58-43a9-a416-2195e87bdca1,163237671,0,TRUE,Mountain Lion,FALSE,,180,3,1,America/Denver,cc-by-nc,America/Denver,,28030,,3,,2023-05-22T19:40:39-06:00,,-07:00,,2023-05-09,2023-05-09 19:07:17-06:00,2025-06-07T12:29:24-06:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/163237671,,42007,FALSE,4,TRUE,0,NA,"39.8806356787,-105.3137833067",,FALSE,TRUE,TRUE,,"Colorado, US",,,,,,,2023-05-09,19,5,19,2023,9,2023-05-22,21,5,19,2023,22,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2023-05-23T01:03:47+00:00,6929659,kimdrennan,FALSE,FALSE,kimdrennan,kimdrennan,NA,NA,NA,NA,13,0,0,13,11,0,13,,NA,1,NA,2023-05-09,2023
research,2023-05-08T11:24:00-07:00,open,,0e99631b-dd70-4dab-97e6-103c835894b5,160660583,0,TRUE,Cougar,FALSE,,NA,0,1,America/Vancouver,cc-by-nc,America/Vancouver,,NA,,NA,,2023-05-08T17:27:59-07:00,Young cougar found dead ,-08:00,,2023-05-08,2023/05/08 11:24 AM,2025-06-07T11:31:46-07:00,,,FALSE,,,0,,9,,NA,https://www.inaturalist.org/observations/160660583,,42007,TRUE,9,FALSE,0,NA,"48.3821883333,-123.8863866667",,FALSE,TRUE,TRUE,,"Capital, BC, Canada",,,,,,,2023-05-08,19,5,11,2023,8,2023-05-08,19,5,17,2023,8,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,5,2021-05-04T01:47:52+00:00,4352766,rose02mary,FALSE,FALSE,rose02mary,rose02mary,NA,NA,NA,NA,4965,4,0,4969,1195,15,4965,,NA,0,NA,2023-05-08,2023
research,2023-05-15T18:22:36-06:00,open,,7766a25a-0185-41e5-aaf2-90714eb979c0,162561089,0,TRUE,Mountain Lion,FALSE,,4,0,1,America/Chihuahua,NA,America/Chihuahua,,4,,3,,2023-05-19T16:34:56-06:00,,-06:00,,2023-05-15,2023-05-15 18:22:36-06:00,2024-10-17T23:39:34-06:00,,,FALSE,,,0,,7,,NA,https://www.inaturalist.org/observations/162561089,,42007,FALSE,7,FALSE,0,NA,"27.6024466667,-106.2093583333",,FALSE,TRUE,TRUE,,"Satevó, Chihuahua, MX",,,,,,,2023-05-15,20,5,18,2023,15,2023-05-19,20,5,16,2023,19,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2018-08-27T04:37:03+00:00,1165008,rubenjaenc,FALSE,FALSE,rubenjaenc,rubenjaenc,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/1165008/thumb.jpg?1535408853,91,4,0,95,72,0,91,,https://static.inaturalist.org/attachments/users/icons/1165008/medium.jpg?1535408853,NA,NA,2023-05-15,2023
research,2023-05-26T13:35:00-07:00,NA,,3999de53-8e06-4e6c-a3e5-603d61fae849,165243939,0,TRUE,Mountain Lion,FALSE,,4,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,NA,,2023-06-02T19:58:32-07:00,"One of my friends spotted this under a tree just off the trail. I think he saw the white of the jaw.
Didn't smell much, but I'm guessing it had been there almost a year, based on the layer of pine needles covering it.",-08:00,,2023-05-26,2023/05/26 1:35 PM,2024-10-19T21:25:42-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/165243939,,42007,FALSE,3,FALSE,0,NA,"41.1310739138,-121.4092930492",,FALSE,TRUE,TRUE,,"Shasta County, CA, USA",,,,,,,2023-05-26,21,5,13,2023,26,2023-06-02,22,6,19,2023,2,TRUE,48460/1/2/355675/40151/848317/848320/848324/41573/41944/846179/42006,"48460,1,2,355675,40151,848317,848320,848324,41573,41944,846179,42006,42007",FALSE,40151,42007,FALSE,10,FALSE,TRUE,42006,Puma concolor,species,FALSE,42007,,2008-03-19T00:38:30+00:00,1,6,13870,FALSE,13870,NA,41,NA,http://en.wikipedia.org/wiki/Cougar,Mammalia,Mountain Lion,9834553,cc-by-nc,"(c) pfaucher, some rights reserved (CC BY-NC), uploaded by pfaucher",https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,,pfaucher,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/9834553/medium.jpg,1280,1920,3,0,NA,,Point,1,2019-09-13T01:07:24+00:00,2248610,sandor_in,FALSE,FALSE,sandor_in,sandor_in,NA,NA,NA,NA,9868,53434,0,63302,2750,12691,9868,,NA,NA,NA,2023-05-26,2023
