quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.preferred_establishment_means,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.establishment_means.id,taxon.establishment_means.place_id,taxon.establishment_means.user_id,taxon.establishment_means.occurrence_status_level,taxon.establishment_means.establishment_means,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_project_addition_by,user.preferences.prefers_observation_fields_by,user.preferences.prefers_community_taxa,Window,obs_date
research,2023-05-27T13:00:04-04:00,open,,87f06680-f382-4a5b-95a8-548b058323d9,164024896,1,TRUE,Eastern Screech-Owl,FALSE,,26,0,1,America/New_York,NA,America/New_York,,26,,3,,2023-05-27T13:06:00-04:00,,-05:00,,2023-05-27,2023-05-27 13:00:04-04:00,2023-12-23T23:25:56-05:00,,,FALSE,,,1,,3,,NA,https://www.inaturalist.org/observations/164024896,,19765,TRUE,4,FALSE,1,NA,"43.2043633333,-79.8183216667",,FALSE,TRUE,TRUE,,"Upper King's Forest Park, Hamilton, ON, CA",,,,,,,2023-05-27,21,5,13,2023,27,2023-05-27,21,5,13,2023,27,TRUE,48460/1/2/355675/3/19350/19728/19729,"48460,1,2,355675,3,19350,19728,19729,19765",FALSE,3,19765,FALSE,10,FALSE,TRUE,19729,Megascops asio,species,FALSE,19765,,2008-03-13T03:47:17+00:00,0,10,18377,FALSE,18377,NA,NA,NA,http://en.wikipedia.org/wiki/Eastern_screech_owl,subspecies,Aves,Eastern Screech-Owl,native,132063573,NA,"(c) Brian Genge, all rights reserved, uploaded by Brian Genge",https://static.inaturalist.org/photos/132063573/square.jpg,,https://static.inaturalist.org/photos/132063573/square.jpg,https://static.inaturalist.org/photos/132063573/medium.jpg,1400,1120,3,0,5672469,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2021-04-14T23:16:03+00:00,4225770,churley_25,FALSE,FALSE,churley_25,churley_25,Christopher Hurley,Christopher Hurley,NA,https://static.inaturalist.org/attachments/users/icons/4225770/thumb.png?1618442163,95,0,0,95,57,0,95,,https://static.inaturalist.org/attachments/users/icons/4225770/medium.png?1618442163,NA,NA,NA,2023,2023-05-27
research,2023-05-27T08:59:38-04:00,open,,057dbbeb-ab2e-4af3-a948-b30e377345ef,163980728,0,TRUE,Eastern Kingbird,FALSE,,8,0,5,America/Nipigon,cc-by-nc,America/Nipigon,,8,,3,,2023-05-27T09:10:47-04:00,,-05:00,,2023-05-27,2023-05-27 08:59:38-04:00,2024-05-14T22:18:57-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163980728,,16782,TRUE,1,FALSE,0,NA,"45.0172837034,-76.3079777432",,FALSE,TRUE,TRUE,,"Gold Creek Rd, Drummond/North Elmsley, ON, CA",,,,,,,2023-05-27,21,5,8,2023,27,2023-05-27,21,5,9,2023,27,TRUE,48460/1/2/355675/3/7251/980017/16768,"48460,1,2,355675,3,7251,980017,16768,16782",FALSE,3,16782,FALSE,10,FALSE,TRUE,16768,Tyrannus tyrannus,species,FALSE,16782,,2008-03-13T03:32:15+00:00,0,9,48171,FALSE,48171,NA,NA,NA,https://en.wikipedia.org/wiki/Eastern_kingbird,subspecies,Aves,Eastern Kingbird,native,4080,cc-by-nc-sa,"(c) Michael, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/4080/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/4080/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4080/medium.jpg,1181,1200,0,0,6423643,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-09-23T03:16:33+00:00,2293201,jesspaquette,FALSE,FALSE,jesspaquette,jesspaquette,NA,NA,NA,NA,109,0,0,109,86,0,109,,NA,NA,NA,NA,2023,2023-05-27
research,2023-05-25T20:19:23-04:00,open,,a6e789b9-d871-4cca-b733-2ab36a0553c7,163737167,0,TRUE,American Redstart,FALSE,,NA,0,1,America/New_York,NA,America/New_York,,NA,,2,,2023-05-25T20:29:09-04:00,Vehicle strike.,-05:00,,2023-05-25,2023-05-25 20:19:23,2023-06-14T19:22:01-04:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/163737167,,10247,FALSE,2,FALSE,0,NA,"44.6531124997,-75.6206071",,FALSE,TRUE,TRUE,,"Maitland, ON, Canada",,,,,,,2023-05-25,21,5,20,2023,25,2023-05-25,21,5,20,2023,25,TRUE,48460/1/2/355675/3/7251/71349/10246,"48460,1,2,355675,3,7251,71349,10246,10247",FALSE,3,10247,FALSE,10,FALSE,TRUE,10246,Setophaga ruticilla,species,FALSE,10247,,2008-03-13T03:04:27+00:00,1,9,38135,FALSE,38135,NA,NA,NA,http://en.wikipedia.org/wiki/American_redstart,subspecies,Aves,American Redstart,native,2770073,cc-by-nc,"(c) Scott Buckel, some rights reserved (CC BY-NC), uploaded by Scott Buckel",https://inaturalist-open-data.s3.amazonaws.com/photos/2770073/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/2770073/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2770073/medium.jpg,680,1024,1,0,5534978,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2020-02-17T00:17:22+00:00,2589085,slamby,FALSE,FALSE,slamby,slamby,Sheldon Lambert,Sheldon Lambert,NA,https://static.inaturalist.org/attachments/users/icons/2589085/thumb.jpeg?1589079511,1947,142,0,2089,904,483,1947,,https://static.inaturalist.org/attachments/users/icons/2589085/medium.jpeg?1589079511,NA,NA,NA,2023,2023-05-25
research,2023-05-25T10:58:00-04:00,open,,c3c5bf8c-7300-41ac-8ff9-798f97d49351,163735463,0,TRUE,American Robin,FALSE,,1,1,1,America/New_York,cc0,America/New_York,,1,,NA,,2023-05-25T20:15:12-04:00,NA,-05:00,,2023-05-25,2023/05/25 10:58 AM,2024-11-05T14:27:19-05:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163735463,,12727,TRUE,1,FALSE,0,NA,"43.2631860663,-79.8838869672",,FALSE,TRUE,TRUE,,"Central Hamilton, Hamilton, ON, Canada",,,,,,,2023-05-25,21,5,10,2023,25,2023-05-25,21,5,20,2023,25,TRUE,48460/1/2/355675/3/7251/15977/12705,"48460,1,2,355675,3,7251,15977,12705,12727",FALSE,3,12727,FALSE,10,FALSE,TRUE,12705,Turdus migratorius,species,FALSE,12727,,2008-03-13T03:13:55+00:00,0,9,317349,FALSE,317349,NA,NA,NA,http://en.wikipedia.org/wiki/American_robin,subspecies,Aves,American Robin,native,34859026,cc-by-nc,"(c) John D Reynolds, some rights reserved (CC BY-NC), uploaded by John D Reynolds",https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/medium.jpg,1365,2048,2,0,6037721,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2018-02-06T16:16:25+00:00,759843,blkillin,FALSE,FALSE,blkillin,blkillin,Brittany,Brittany,NA,https://static.inaturalist.org/attachments/users/icons/759843/thumb.jpg?1603822264,6259,4158,0,10417,1443,121,6259,,https://static.inaturalist.org/attachments/users/icons/759843/medium.jpg?1603822264,NA,NA,NA,2023,2023-05-25
research,2023-05-25T13:36:56-07:00,open,,87fe2a13-d1d6-4814-b40b-9872148c29dc,163726597,0,TRUE,Rufous Hummingbird,FALSE,,705,1,1,America/Vancouver,NA,America/Vancouver,,705,,2,,2023-05-25T16:04:42-07:00,Dead next to a window ,-08:00,,2023-05-25,2023-05-25 13:36:56,2024-09-19T19:24:51-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/163726597,,6363,FALSE,2,FALSE,0,NA,"49.9468095399,-127.2228521481",,FALSE,TRUE,TRUE,,"Strathcona, BC, Canada",,,,,,,2023-05-25,21,5,13,2023,25,2023-05-25,21,5,16,2023,25,TRUE,48460/1/2/355675/3/1583761/5562/1542290/1542294/6358,"48460,1,2,355675,3,1583761,5562,1542290,1542294,6358,6363",FALSE,3,6363,TRUE,10,FALSE,TRUE,6358,Selasphorus rufus,species,FALSE,6363,,2008-03-13T02:50:58+00:00,1,9,15946,FALSE,15946,NA,21511,NA,https://en.wikipedia.org/wiki/Rufous_hummingbird,subspecies,Aves,Rufous Hummingbird,native,69310980,NA,"(c) Roberto Carlos Martinez, all rights reserved, uploaded by Roberto Carlos Martinez",https://static.inaturalist.org/photos/69310980/square.jpg,,https://static.inaturalist.org/photos/69310980/square.jpg,https://static.inaturalist.org/photos/69310980/medium.jpg,1365,2048,3,0,5535492,6712,477,NA,native,2246,NA,18766,NA,IUCN Red List,nt,near threatened,NA,20,NA,,Point,NA,2021-04-04T02:56:49+00:00,4174551,brandennaturenerd,FALSE,FALSE,brandennaturenerd,brandennaturenerd,Branden Walle,Branden Walle,NA,https://static.inaturalist.org/attachments/users/icons/4174551/thumb.jpeg?1685159801,415,255,0,670,345,13,415,,https://static.inaturalist.org/attachments/users/icons/4174551/medium.jpeg?1685159801,NA,NA,NA,2023,2023-05-25
research,2023-05-25T08:53:12-04:00,open,,66bdf5e2-b4f7-4a82-8c33-7cd91381fe54,163723321,0,TRUE,American Robin,FALSE,,24,0,5,America/Nipigon,cc-by-nc,America/Nipigon,,24,,3,,2023-05-25T18:43:06-04:00,,-05:00,,2023-05-25,2023-05-25 08:53:12-04:00,2023-05-25T22:06:13-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163723321,,12727,TRUE,1,FALSE,0,NA,"44.9509466667,-75.7196366667",,FALSE,TRUE,TRUE,,"Craig Rd, North Grenville, ON, CA",,,,,,,2023-05-25,21,5,8,2023,25,2023-05-25,21,5,18,2023,25,TRUE,48460/1/2/355675/3/7251/15977/12705,"48460,1,2,355675,3,7251,15977,12705,12727",FALSE,3,12727,FALSE,10,FALSE,TRUE,12705,Turdus migratorius,species,FALSE,12727,,2008-03-13T03:13:55+00:00,0,9,317349,FALSE,317349,NA,NA,NA,http://en.wikipedia.org/wiki/American_robin,subspecies,Aves,American Robin,native,34859026,cc-by-nc,"(c) John D Reynolds, some rights reserved (CC BY-NC), uploaded by John D Reynolds",https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/34859026/medium.jpg,1365,2048,2,0,6037721,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2017-09-11T11:32:13+00:00,624025,keevilm,FALSE,FALSE,keevilm,keevilm,Matt Keevil,Matt Keevil,NA,https://static.inaturalist.org/attachments/users/icons/624025/thumb.jpg?1510158900,4747,19369,0,24116,1149,2457,4747,,https://static.inaturalist.org/attachments/users/icons/624025/medium.jpg?1510158900,NA,NA,NA,2023,2023-05-25
needs_id,2023-05-25T15:55:45-03:00,NA,,5b5f10c2-1d7b-4289-961b-8e3ef185cfa0,163707863,0,FALSE,Birds,FALSE,,NA,0,5,America/Moncton,cc-by,America/Moncton,,NA,,2,,2023-05-25T17:50:36-03:00,NA,-04:00,,2023-05-25,2023-05-25 15:55:45,2023-05-25T17:51:13-03:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/163707863,,NA,FALSE,0,FALSE,0,NA,"45.0881329722,-67.05952",,FALSE,TRUE,FALSE,,"St. Andrews, NB E5B 3X5, Canada",,,,,,,2023-05-25,21,5,15,2023,25,2023-05-25,21,5,17,2023,25,TRUE,48460/1/2/355675,"48460,1,2,355675,3",FALSE,3,3,FALSE,50,FALSE,FALSE,355675,Aves,class,FALSE,3,,2008-03-13T02:35:09+00:00,4,2,33329501,TRUE,33329501,NA,NA,10974,http://en.wikipedia.org/wiki/Bird,subspecies,Aves,Birds,NA,2967053,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/2967053/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/2967053/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2967053/medium.jpg,1333,2000,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2018-06-03T21:54:43+00:00,1004987,gorehamster,FALSE,FALSE,gorehamster,gorehamster,Bex Goreham,Bex Goreham,NA,https://static.inaturalist.org/attachments/users/icons/1004987/thumb.jpeg?1724701911,7024,6540,0,13564,1924,782,7024,,https://static.inaturalist.org/attachments/users/icons/1004987/medium.jpeg?1724701911,NA,NA,NA,2023,2023-05-25
research,2023-05-25T10:34:45-03:00,open,,4266b381-a48f-49ca-9535-772dff591f6b,163699871,0,TRUE,Northern Gannet,FALSE,,634,0,5,America/Moncton,cc-by-nc,America/Moncton,,634,,3,,2023-05-25T16:56:21-03:00,,-04:00,,2023-05-25,2023-05-25 10:34:45-03:00,2023-05-27T18:00:05-03:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163699871,,3802,FALSE,1,FALSE,0,NA,"48.0044373639,-64.4883685528",,FALSE,TRUE,TRUE,,"Petit lac Chiasson, Shippagan, NB, CA",,,,,,,2023-05-25,21,5,10,2023,25,2023-05-25,21,5,16,2023,25,TRUE,48460/1/2/355675/3/71268/3784/3800,"48460,1,2,355675,3,71268,3784,3800,3802",FALSE,3,3802,FALSE,10,FALSE,TRUE,3800,Morus bassanus,species,FALSE,3802,,2008-03-13T02:43:32+00:00,1,9,15348,FALSE,15348,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_gannet,subspecies,Aves,Northern Gannet,native,8811,cc-by-nc-sa,"(c) PÃ©tur Gauti Valgeirsson, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/medium.jpg,1533,2048,3,0,19169288,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2022-09-08T17:29:22+00:00,6121460,chels_01,FALSE,FALSE,chels_01,chels_01,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/6121460/thumb.jpg?1704219724,643,14,0,657,410,0,643,,https://static.inaturalist.org/attachments/users/icons/6121460/medium.jpg?1704219724,NA,NA,NA,2023,2023-05-25
research,2023-05-25T15:20:17-04:00,open,,8121d5c9-3fb1-4df1-9702-f43ecf16f8b1,163695003,0,TRUE,grive à dos olive,FALSE,,35,0,5,America/New_York,cc-by-nc,America/New_York,,35,,3,,2023-05-25T15:26:10-04:00,,-05:00,,2023-05-25,2023-05-25 15:20:17-04:00,2024-05-12T20:33:04-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163695003,,12878,TRUE,1,FALSE,0,NA,"45.505775,-73.6813716667",,FALSE,TRUE,TRUE,,"Île de Montréal, Montréal, QC, CA",,,,,,,2023-05-25,21,5,15,2023,25,2023-05-25,21,5,15,2023,25,TRUE,48460/1/2/355675/3/7251/15977/12875,"48460,1,2,355675,3,7251,15977,12875,12878",FALSE,3,12878,FALSE,10,FALSE,TRUE,12875,Catharus ustulatus,species,FALSE,12878,,2008-03-13T03:14:34+00:00,0,9,26518,FALSE,26518,NA,NA,NA,http://en.wikipedia.org/wiki/Swainson's_thrush,subspecies,Aves,Swainson's Thrush,native,450615580,cc-by-nc,"(c) antshrike1, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/450615580/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/450615580/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/450615580/medium.jpeg,1234,1851,0,0,5531201,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-04-25T04:35:57+00:00,4281098,zeevee,FALSE,FALSE,zeevee,zeevee,Ronald Wan,Ronald Wan,NA,https://static.inaturalist.org/attachments/users/icons/4281098/thumb.jpg?1654892893,1123,2803,0,3926,545,113,1123,,https://static.inaturalist.org/attachments/users/icons/4281098/medium.jpg?1654892893,NA,NA,NA,2023,2023-05-25
research,2023-05-25T12:16:54-04:00,open,,e4f4cdab-b802-4bce-b016-23d98b89d806,163685077,0,TRUE,Red-winged Blackbird,FALSE,,6,0,5,America/Nipigon,cc-by,America/Nipigon,,6,,3,,2023-05-25T14:25:13-04:00,,-05:00,,2023-05-25,2023-05-25 12:16:54-04:00,2023-06-06T10:40:46-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163685077,,9744,TRUE,1,FALSE,0,NA,"44.0230861667,-79.7925716667",,FALSE,TRUE,TRUE,,"Turner Dr, Tottenham, ON, CA",,,,,,,2023-05-25,21,5,12,2023,25,2023-05-25,21,5,14,2023,25,TRUE,48460/1/2/355675/3/7251/11989/9740,"48460,1,2,355675,3,7251,11989,9740,9744",FALSE,3,9744,FALSE,10,FALSE,TRUE,9740,Agelaius phoeniceus,species,FALSE,9744,,2008-03-13T03:02:26+00:00,1,9,210511,FALSE,210511,NA,20815,NA,http://en.wikipedia.org/wiki/Red-winged_blackbird,subspecies,Aves,Red-winged Blackbird,native,368048127,NA,"(c) sdrov, all rights reserved, uploaded by sdrov",https://static.inaturalist.org/photos/368048127/square.jpg,,https://static.inaturalist.org/photos/368048127/square.jpg,https://static.inaturalist.org/photos/368048127/medium.jpg,1365,2048,2,0,6037716,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-06-02T22:01:06+00:00,3113652,data_nerd,FALSE,FALSE,data_nerd,data_nerd,Andrew Sebastian,Andrew Sebastian,NA,https://static.inaturalist.org/attachments/users/icons/3113652/thumb.jpg?1598361528,60311,151549,0,211860,3372,28332,60311,,https://static.inaturalist.org/attachments/users/icons/3113652/medium.jpg?1598361528,NA,NA,NA,2023,2023-05-25
needs_id,2023-05-25T10:53:48-04:00,NA,,10fd6494-1807-43fd-97be-58e6b6e5faa1,163653519,0,FALSE,New World Warblers,FALSE,,NA,0,5,America/New_York,NA,America/New_York,,NA,,2,,2023-05-25T10:56:25-04:00,NA,-05:00,,2023-05-25,2023-05-25 10:53:48,2023-05-29T23:47:15-04:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/163653519,,NA,FALSE,0,FALSE,0,NA,"43.655467,-79.518715",,FALSE,TRUE,FALSE,,"Toronto, ON M9A 2V4, Canada",,,,,,,2023-05-25,21,5,10,2023,25,2023-05-25,21,5,10,2023,25,TRUE,48460/1/2/355675/3/7251,"48460,1,2,355675,3,7251,71349",FALSE,3,71349,FALSE,30,FALSE,FALSE,7251,Parulidae,family,FALSE,71349,,2011-05-13T21:27:00+00:00,0,1,905609,FALSE,905609,NA,NA,115,http://en.wikipedia.org/wiki/New_World_warbler,subspecies,Aves,New World Warblers,NA,6534514,cc-by-nc,"(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley",https://inaturalist-open-data.s3.amazonaws.com/photos/6534514/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/6534514/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6534514/medium.jpg,1366,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-07-16T17:24:27+00:00,4735382,kingtresh,FALSE,FALSE,kingtresh,kingtresh,Treshaun Thomas-Wright,Treshaun Thomas-Wright,NA,https://static.inaturalist.org/attachments/users/icons/4735382/thumb.jpeg?1680676498,330,1390,0,1720,78,475,330,,https://static.inaturalist.org/attachments/users/icons/4735382/medium.jpeg?1680676498,NA,NA,NA,2023,2023-05-25
research,2023-05-23T21:27:51-07:00,open,,d5f56c97-5ea8-4254-a94e-a51e879282df,163650780,0,TRUE,Ruffed Grouse,FALSE,,11,0,5,America/Vancouver,cc-by,America/Vancouver,,11,,3,,2023-05-25T07:37:30-07:00,,-08:00,,2023-05-23,2023-05-23 21:27:51-07:00,2023-06-02T21:21:26-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/163650780,,890,TRUE,2,FALSE,0,NA,"55.5989,-128.480055",,FALSE,TRUE,TRUE,,"Cassiar Hwy, Kitimat-Stikine, BC, CA",,,,,,,2023-05-23,21,5,21,2023,23,2023-05-25,21,5,7,2023,25,TRUE,48460/1/2/355675/3/573/574/889,"48460,1,2,355675,3,573,574,889,890",FALSE,3,890,FALSE,10,FALSE,TRUE,889,Bonasa umbellus,species,FALSE,890,,2008-03-13T02:36:51+00:00,0,8,19400,FALSE,19400,NA,NA,NA,http://en.wikipedia.org/wiki/Ruffed_grouse,subspecies,Aves,Ruffed Grouse,native,359111465,cc-by-nc,"(c) Yinan Li, some rights reserved (CC BY-NC), uploaded by Yinan Li",https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/medium.jpeg,1536,2048,2,0,12629321,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2016-08-19T19:37:11+00:00,309220,carita,FALSE,FALSE,carita,carita,Carita Bergman,Carita Bergman,NA,https://static.inaturalist.org/attachments/users/icons/309220/thumb.jpeg?1475530463,13265,9865,0,23130,3599,52,13265,,https://static.inaturalist.org/attachments/users/icons/309220/medium.jpeg?1475530463,NA,NA,NA,2023,2023-05-25
research,2023-05-25T08:39:44-04:00,open,,d962834e-8d13-4f9d-8a7f-78acb23bf837,163645694,0,TRUE,Mallard,FALSE,,61,0,5,America/Nipigon,cc0,America/Nipigon,,61,,3,,2023-05-25T09:59:32-04:00,Not sure what kind of bird this was. ,-05:00,,2023-05-25,2023-05-25 08:39:44-04:00,2023-05-25T17:22:27-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163645694,,6930,FALSE,1,FALSE,0,NA,"44.4043116667,-79.6074833333",,FALSE,TRUE,TRUE,,"5/6 Sideroad, Oro-Medonte, ON, CA",,,,,,,2023-05-25,21,5,8,2023,25,2023-05-25,21,5,9,2023,25,TRUE,48460/1/2/355675/3/6888/6912/6922,"48460,1,2,355675,3,6888,6912,6922,6930",FALSE,3,6930,FALSE,10,FALSE,TRUE,6922,Anas platyrhynchos,species,FALSE,6930,,2008-03-13T02:52:44+00:00,0,10,622816,TRUE,622816,NA,NA,NA,http://en.wikipedia.org/wiki/Mallard,subspecies,Aves,Mallard,native,95268822,cc-by-sa,"(c) anonymous, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/95268822/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/95268822/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/95268822/medium.jpg,1256,2048,12,0,6037707,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2017-09-04T20:32:56+00:00,615467,oes888,FALSE,FALSE,oes888,oes888,Liv,Liv,NA,https://static.inaturalist.org/attachments/users/icons/615467/thumb.jpg?1618145881,546,304,0,850,281,1,546,,https://static.inaturalist.org/attachments/users/icons/615467/medium.jpg?1618145881,NA,NA,NA,2023,2023-05-25
research,2023-05-25T10:34:41-03:00,open,,c614e986-474c-4a30-9711-6ebdbdfb0e95,163642481,0,TRUE,Northern Gannet,FALSE,,4,0,5,America/Moncton,cc-by-nc,America/Moncton,,4,,3,,2023-05-25T10:35:19-03:00,,-04:00,,2023-05-25,2023-05-25 10:34:41-03:00,2023-05-25T11:11:42-03:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163642481,,3802,TRUE,1,FALSE,0,NA,"48.000438714,-64.4858910819",,FALSE,TRUE,TRUE,,"Île Miscou, Shippagan, NB, CA",,,,,,,2023-05-25,21,5,10,2023,25,2023-05-25,21,5,10,2023,25,TRUE,48460/1/2/355675/3/71268/3784/3800,"48460,1,2,355675,3,71268,3784,3800,3802",FALSE,3,3802,FALSE,10,FALSE,TRUE,3800,Morus bassanus,species,FALSE,3802,,2008-03-13T02:43:32+00:00,1,9,15348,FALSE,15348,NA,NA,NA,http://en.wikipedia.org/wiki/Northern_gannet,subspecies,Aves,Northern Gannet,native,8811,cc-by-nc-sa,"(c) PÃ©tur Gauti Valgeirsson, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8811/medium.jpg,1533,2048,3,0,19169288,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-07-02T16:42:20+00:00,4670891,audree_b,FALSE,FALSE,audree_b,audree_b,Audree Benoit,Audree Benoit,NA,https://static.inaturalist.org/attachments/users/icons/4670891/thumb.jpg?1685638314,487,4,0,491,224,0,487,,https://static.inaturalist.org/attachments/users/icons/4670891/medium.jpg?1685638314,NA,NA,NA,2023,2023-05-25
